"birdID","Sex","Lifespan","Yr","Mated","Terrs","pMate","pFledge","Fledge"
"159","M","4","18",0,65,0.677705473139683,0.721114115207456,0
"404","M","6","18",0,62,0.950972920148435,0.0109450851450674,0
"422","M","4","18",0,279,0.663977718703998,0.0235709968255833,0
"296","F","9","19",1,114,0,0,0
"221","F","3","19",1,62,0,0,0
"198","F","8","19",1,262,0,0,1
"380","F","10","19",1,198,0,0,2
"462","F","7","19",1,113,0,0,0
"379","F","1","19",1,42,0,0,0
"34","F","12","19",0,276,0,0,0
"329","F","9","19",0,195,0,0,0
"306","F","5","19",0,121,0,0,0
"100","F","4","19",0,300,0,0,0
"446","F","4","19",0,13,0,0,0
"133","F","1","19",0,194,0,0,0
"427","F","4","19",0,157,0,0,0
"160","M","7","19",1,219,0.376057551379343,0.0538243861047488,1
"122","M","13","19",1,198,0.386625488449692,0.21280253669113,2
"389","M","5","19",1,42,0.841356398885478,0.0180936363067303,0
"404","M","6","19",1,62,0.950972920148435,0.00547254257253371,0
"497","M","11","19",0,93,0.0477765764137529,0.273633622356564,0
"275","M","5","19",0,63,0.860399973669971,0.0232482040592004,0
"239","M","9","19",0,96,0.0340370566417827,0.474647647934622,0
"113","M","3","19",0,173,0.313516377937049,0.0136841317184598,0
"296","F","9","20",1,63,0,0,0
"462","F","7","20",1,235,0,0,0
"306","F","5","20",1,181,0,0,3
"322","F","1","20",1,172,0,0,0
"198","F","8","20",0,167,0,0,0
"34","F","12","20",0,246,0,0,0
"329","F","9","20",0,87,0,0,0
"446","F","4","20",0,194,0,0,0
"427","F","4","20",0,220,0,0,0
"212","F","17","20",0,200,0,0,0
"397","F","2","20",0,236,0,0,0
"122","M","13","20",1,198,0.386625488449692,0.159601902518347,0
"404","M","6","20",1,172,0.950972920148435,0.00410440692940028,0
"46","M","3","20",1,235,0.282616013893858,0.116067200513885,0
"497","M","11","20",0,93,0.0477765764137529,0.205225216767423,0
"113","M","3","20",0,173,0.313516377937049,0.0102630987888448,0
"160","M","7","20",0,232,0.376057551379343,0.0403682895785616,0
"332","M","6","20",0,128,0.32387011219527,0.0622419625287875,0
"153","M","5","20",0,230,0.745298943218615,0.243174747854937,0
"305","M","9","20",0,196,0.521795162887165,0.532258581617933,0
