"birdID","Sex","Lifespan","Yr","Mated","Terrs","pMate","pFledge","Fledge"
"91","M","17","19",0,252,0.0915671400639884,0.268157547229415,0
"361","M","4","19",0,41,0.655866250789812,0.187630647676997,0
"328","M","5","19",0,206,0.28789448386922,0.353760589670856,0
"111","M","7","19",0,53,0.202618151474309,0.335862832091053,0
"378","F","7","20",1,265,0,0,3
"317","F","7","20",1,287,0,0,0
"139","F","2","20",1,17,0,0,1
"194","F","2","20",1,49,0,0,1
"346","F","14","20",0,42,0,0,0
"218","F","3","20",0,38,0,0,0
"266","F","5","20",0,113,0,0,0
"422","M","4","20",1,265,0.0990789049227929,0.731295995239634,3
"278","M","12","20",0,258,0.0847513743371203,0.112147119817603,0
"328","M","5","20",0,206,0.28789448386922,0.265320442253142,0
"111","M","7","20",0,53,0.202618151474309,0.25189712406829,0
"73","M","3","20",0,175,0.568758326815441,0.0795533427886646,0
"427","M","14","20",0,88,0.116254760060231,0.587077893552607,0
"9","M","9","20",0,141,0.305698025464309,0.0817902522901929,0
"273","M","16","20",0,29,0.164841062741851,0.253677311026049,0
"369","M","1","20",0,256,0.809041238389909,0.152159940011336,0
